4.920000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.737485836485643631e+02
4.940000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.717426569188647818e+02
4.960000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.697229255384385169e+02
4.980000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.676889892394455046e+02
5.000000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.656404319254532993e+02
5.020000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.635768207908229215e+02
5.040000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.614977053822802873e+02
5.060000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.594026165942909756e+02
5.080000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.572910655933806083e+02
5.100000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.551625426652279884e+02
5.120000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.530165159777839108e+02
5.140000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.508524302529924626e+02
5.160000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.486697053388741097e+02
5.180000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.464677346728991552e+02
5.200000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.442458836279062098e+02
5.220000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.420034877219485452e+02
5.240000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.397398506982787012e+02
5.260000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.374542424349245948e+02
5.280000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.351458966931966188e+02
5.300000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.328140086671526205e+02
5.320000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.304577323389621597e+02
5.340000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.280761775906199773e+02
5.360000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.256684070681355934e+02
5.380000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.232334327624845400e+02
5.400000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.207702122776179294e+02
5.420000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.182776447503622421e+02
5.440000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.157545663822514825e+02
5.460000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.131997455378486848e+02
5.480000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.106118773576770309e+02
5.500000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.079895778261089845e+02
5.520000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.053313772266070032e+02
5.540000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 5.026357129050891217e+02
5.560000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.999009212502162995e+02
5.580000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.971252287892368145e+02
5.600000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.943067422660445231e+02
5.620000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.914434375748650154e+02
5.640000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.885331473634026906e+02
5.660000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.855735471223081845e+02
5.680000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.825621395143440964e+02
5.700000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.794962366705249224e+02
5.720000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.763729401175859266e+02
5.740000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.731891179332994284e+02
5.760000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.699413786446364725e+02
5.780000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.666260412778743216e+02
5.800000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.632391008296101518e+02
5.820000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.597761882862449170e+02
5.840000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.562325240569388143e+02
5.860000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.526028634658943020e+02
5.880000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.488814325339914717e+02
5.900000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.450618518684505602e+02
5.920000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.411370458112980941e+02
5.940000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.370991332008936183e+02
5.960000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.329392949929557517e+02
5.980000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.286476124555229035e+02
6.000000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.242128676344291875e+02
6.020000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.196222948704394184e+02
6.040000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.148612681468563324e+02
6.060000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.099129033151006638e+02
6.080000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 4.047575459660110937e+02
6.100000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.993721036962936637e+02
6.120000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.937291635929052518e+02
6.140000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.877958089980256773e+02
6.160000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.815320088332529167e+02
6.180000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.748883901864626296e+02
6.200000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.678031085132072917e+02
6.220000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.601973829163912910e+02
6.240000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.519690495153440679e+02
6.260000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.429832138829868313e+02
6.280000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.330589085234622075e+02
6.300000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.219513449508264671e+02
6.320000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 3.093339751171720877e+02
6.340000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.948041668215618643e+02
6.350000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.866989802355729466e+02
6.360000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.780006765589812971e+02
6.370000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.687419424721207974e+02
6.380000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.590368208321003181e+02
6.390000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.490989738990343483e+02
6.400000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.392219198180479793e+02
6.410000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.297125565101204359e+02
6.420000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.208116443344842423e+02
6.430000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.126509431912347736e+02
6.440000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 2.052609624226774372e+02
6.450000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.986052775170511495e+02
6.460000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.926147169540244874e+02
6.470000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.872104034168719409e+02
6.490000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.778630187298650753e+02
6.510000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.700527421554343164e+02
6.530000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.634053690955273339e+02
6.550000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.576544911792471169e+02
6.570000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.526092324725062497e+02
6.590000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.481303719821601419e+02
6.610000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.441142432771702886e+02
6.630000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.404820700478608728e+02
6.650000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.371728515065848626e+02
6.670000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.341385385124775951e+02
6.690000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.313406998119456262e+02
6.710000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.287481728406660295e+02
6.730000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.263353770964475871e+02
6.750000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.240810817805568007e+02
6.770000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.219674906402653107e+02
6.790000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.199795521459121517e+02
6.810000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.181044323457325191e+02
6.830000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.163311069371927289e+02
6.850000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.146500419259331949e+02
6.870000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.130529409635580862e+02
6.890000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.115325434740389170e+02
6.910000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.100824618937038082e+02
6.930000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.086970493428862170e+02
6.950000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.073712912002006306e+02
6.970000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.061007156177798834e+02
6.990000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.048813191698700535e+02
7.010000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.037095046859768246e+02
7.030000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.025820289652226336e+02
7.050000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.014959585582383710e+02
7.070000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 1.004486321777890936e+02
7.090000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.943762858816029393e+01
7.110000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.846073904891530049e+01
7.130000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.751594356410869580e+01
7.150000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.660139032753728827e+01
7.170000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.571537786482036836e+01
7.190000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.485633946133754080e+01
7.210000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.402282953596193238e+01
7.230000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.321351167782974301e+01
7.250000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.242714810997333075e+01
7.270000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.166259038167446249e+01
7.290000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.091877112262750416e+01
7.310000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 9.019469671773660480e+01
7.330000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.948944078269947511e+01
7.350000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.880213833825408187e+01
7.370000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.813198059577706545e+01
7.390000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.747821027933085247e+01
7.410000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.684011741969857212e+01
7.430000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.621703556476536789e+01
7.450000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.560833835807139280e+01
7.470000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.501343644371512198e+01
7.490000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.443177466119506391e+01
7.510000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.386282949841347545e+01
7.530000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.330610677503324268e+01
7.550000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.276113953179800831e+01
7.570000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.222748610437160721e+01
7.590000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.170472836280092110e+01
7.610000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.119247009991534014e+01
7.630000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.069033555389611934e+01
7.650000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 8.019796805192099498e+01
7.670000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.971502876324970543e+01
7.690000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.924119555139412796e+01
7.710000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.877616191613518026e+01
7.730000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.831963601662499741e+01
7.750000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.787133977055958667e+01
7.770000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.743100802155200313e+01
7.790000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.699838775473622832e+01
7.810000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.657323739699594967e+01
7.830000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.615532614086018270e+01
7.850000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.574443332920873218e+01
7.870000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.534034788045696018e+01
7.890000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.494286775340404461e+01
7.910000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.455179944852795870e+01
7.930000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.416695754280939923e+01
7.950000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.378816425543415392e+01
7.970000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.341524904196501211e+01
7.990000000000000000e+02, 3.000000000000000000e+00, 8.888888888888888395e-01, 7.304804821478774102e+01
3.000000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.353232767818859656e+02
3.050000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.314875371887154643e+02
3.100000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.276523135868243344e+02
3.150000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.238163940454892327e+02
3.200000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.199785807264598816e+02
3.250000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.161376863719333414e+02
3.300000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.122925308729813878e+02
3.350000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.084419378978464010e+02
3.400000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.045847315529063053e+02
3.450000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 7.007197330502330033e+02
3.500000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.968457573674891137e+02
3.550000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.929616098689433557e+02
3.600000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.890660828680622672e+02
3.650000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.851579521069143084e+02
3.700000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.812359731265136134e+02
3.750000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.772988775078016488e+02
3.800000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.733453689391283206e+02
3.850000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.693741191091555720e+02
3.900000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.653837633585275171e+02
3.950000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.613728960868729700e+02
4.000000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.573400658564810328e+02
4.050000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.532837701533719610e+02
4.100000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.492024497761958628e+02
4.150000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.450944827758722795e+02
4.200000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.409581779001266568e+02
4.250000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.367917674848782781e+02
4.300000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.325933997100050874e+02
4.350000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.283611301311884745e+02
4.400000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.240929124069151612e+02
4.450000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.197865881099303351e+02
4.500000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.154398754867359003e+02
4.550000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.110503570504679374e+02
4.600000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.066154658271252629e+02
4.650000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 6.021324700750257080e+02
4.700000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.975984562769699551e+02
4.750000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.930103101471459013e+02
4.800000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.883646953787699658e+02
4.850000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.836580298047804263e+02
4.900000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.788864585910604319e+02
4.950000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.740458240246689456e+02
5.000000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.691316313838868837e+02
5.050000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.641390102971826082e+02
5.100000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.590626708887065206e+02
5.150000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.538968539131781199e+02
5.200000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.486352739211388325e+02
5.250000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.432710543586090353e+02
5.300000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.377966533123613999e+02
5.350000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.322037783936366395e+02
5.400000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.264832890225618485e+02
5.450000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.206250840691161557e+02
5.500000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.146179724976792613e+02
5.550000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.084495242775483916e+02
5.600000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 5.021058983904476918e+02
5.650000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.955716442553379011e+02
5.700000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.888294722676282618e+02
5.750000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.818599883500954206e+02
5.800000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.746413862790077474e+02
5.850000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.671490898470291881e+02
5.900000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.593553341116954698e+02
5.950000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.512286701892401766e+02
6.000000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.427333697123409593e+02
6.050000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.338286906902520741e+02
6.100000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.244679422984945063e+02
6.150000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.145972474128549266e+02
6.200000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 4.041538443591301757e+02
6.250000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.930636962052473677e+02
6.300000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.812381142442257556e+02
6.350000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.685691524346972869e+02
6.400000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.549240011098988248e+02
6.450000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.401404012473595913e+02
6.500000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.240307058369289166e+02
6.525000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.154203623038693536e+02
6.550000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 3.064175741779903888e+02
6.575000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.970216185477858062e+02
6.600000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.872564709233125768e+02
6.625000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.771839314749975642e+02
6.650000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.669154068622293039e+02
6.675000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.566143965743626723e+02
6.700000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.464810092058963846e+02
6.725000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.367179563155666813e+02
6.750000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.274915100094098932e+02
6.775000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.189064687105728524e+02
6.800000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.110036775047649940e+02
6.825000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 2.037739388426209359e+02
6.850000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.971768806256478967e+02
6.875000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.911570196275535523e+02
6.900000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.856545691079048765e+02
6.925000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.806115875500748018e+02
6.975000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.716973083202206283e+02
7.025000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.640590764065700284e+02
7.075000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.574277500232680040e+02
7.125000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.516019951642435331e+02
7.175000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.464303635029868360e+02
7.225000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.417974935702118842e+02
7.275000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.376142095592436192e+02
7.325000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.338105474407341262e+02
7.375000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.303308363661993212e+02
7.425000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.271301960867255900e+02
7.475000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.241720101121918702e+02
7.525000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.214260769285605477e+02
7.575000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.188672381155860052e+02
7.625000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.164743464134222677e+02
7.675000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.142294794544144025e+02
7.725000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.121173334094479230e+02
7.775000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.101247501274303318e+02
7.825000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.082403444821974716e+02
7.875000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.064542078604490598e+02
7.925000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.047576700908336989e+02
7.975000000000000000e+02, 4.000000000000000000e+00, 8.888888888888888395e-01, 1.031431066936912941e+02
3.000000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.361102252341631811e+02
3.050000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.322971401839427017e+02
3.100000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.284853662499573375e+02
3.150000000000000000e+02, 5.000000000000000000e+00, 8.888888888888888395e-01, 7.246737323965562609e+02
